Date,Open,High,Low,Close,Volume,Adj. Close*
4-Aug-83,39.50,39.50,37.63,39.00,259100,0.18
3-Aug-83,37.63,39.75,37.50,39.50,232000,0.18
2-Aug-83,38.00,38.38,37.25,37.63,362300,0.17
1-Aug-83,38.75,38.75,37.38,38.00,212700,0.18
29-Jul-83,40.38,40.38,38.50,39.00,420200,0.17
28-Jul-83,41.63,41.63,40.00,40.50,223900,0.18
27-Jul-83,41.88,42.75,41.38,42.00,502200,0.18
26-Jul-83,40.63,42.00,40.63,41.88,171100,0.18
25-Jul-83,40.88,40.88,40.25,40.63,146600,0.18
22-Jul-83,39.75,40.88,39.50,40.88,248700,0.18
21-Jul-83,39.88,40.00,39.63,39.75,183000,0.17
20-Jul-83,39.00,39.88,39.00,39.88,190900,0.17
19-Jul-83,37.13,38.88,37.00,38.63,115000,0.17
18-Jul-83,36.88,37.50,36.50,37.13,201900,0.16
15-Jul-83,37.13,37.13,36.88,36.88,222300,0.16
14-Jul-83,36.75,37.25,36.75,37.25,283700,0.16
13-Jul-83,36.50,37.13,36.38,36.75,116900,0.16
12-Jul-83,36.88,36.88,36.38,36.50,128100,0.16
11-Jul-83,36.63,37.13,36.63,36.88,104400,0.16
8-Jul-83,35.88,36.75,35.75,36.50,120300,0.16
7-Jul-83,36.50,36.50,35.75,35.88,300300,0.16
6-Jul-83,36.75,36.75,36.00,36.50,62000,0.16
5-Jul-83,37.00,37.00,36.50,36.88,45000,0.16
1-Jul-83,37.00,37.38,36.75,37.00,98300,0.16
30-Jun-83,37.88,38.00,36.75,37.00,272200,0.16
29-Jun-83,37.63,38.25,37.50,37.88,217200,0.16
28-Jun-83,37.88,38.50,37.38,37.63,256400,0.16
27-Jun-83,38.88,38.88,37.75,37.88,153300,0.16
24-Jun-83,38.75,39.25,38.63,39.00,82000,0.17
23-Jun-83,39.25,39.25,38.38,38.75,223900,0.17
22-Jun-83,39.25,39.75,38.88,39.25,271400,0.17
21-Jun-83,39.38,39.63,39.13,39.25,231200,0.17
20-Jun-83,39.75,40.38,39.13,39.38,162200,0.17
17-Jun-83,40.63,40.63,39.50,39.75,238100,0.17
16-Jun-83,40.75,41.13,40.50,40.63,139400,0.18
15-Jun-83,40.50,40.88,40.00,40.75,263300,0.18
14-Jun-83,39.75,40.75,39.75,40.50,322800,0.18
13-Jun-83,38.38,39.63,38.38,39.63,293100,0.17
10-Jun-83,38.00,38.75,37.88,38.38,164400,0.17
9-Jun-83,37.75,38.00,37.63,38.00,81600,0.17
8-Jun-83,37.38,38.13,36.88,37.75,263700,0.16
7-Jun-83,38.88,38.88,37.38,37.38,160800,0.16
6-Jun-83,39.25,39.38,38.75,38.88,114700,0.17
3-Jun-83,38.38,39.25,38.25,39.25,634700,0.17
2-Jun-83,37.38,38.38,37.38,38.38,304400,0.17
1-Jun-83,37.75,37.75,36.50,37.13,221100,0.16
31-May-83,38.50,38.50,37.38,37.88,249200,0.16
27-May-83,39.00,39.00,38.00,38.50,166100,0.17
26-May-83,39.25,39.63,38.88,39.38,422700,0.17
25-May-83,38.00,39.63,38.00,39.25,592000,0.17
24-May-83,35.50,38.00,35.50,37.88,820800,0.16
23-May-83,35.00,35.38,34.63,35.13,263300,0.15
20-May-83,34.63,35.00,34.38,35.00,230600,0.15
19-May-83,34.50,35.00,34.38,34.63,145900,0.15
18-May-83,34.38,34.88,34.38,34.50,205200,0.15
17-May-83,34.63,34.88,34.25,34.25,276600,0.15
16-May-83,35.38,35.38,34.00,34.63,150300,0.15
13-May-83,35.50,35.63,35.25,35.50,89200,0.15
12-May-83,36.00,36.00,35.25,35.50,163600,0.15
11-May-83,36.50,36.50,35.75,36.00,357200,0.16
10-May-83,35.75,36.63,35.75,36.50,223100,0.16
9-May-83,35.00,35.75,35.00,35.38,252800,0.15
6-May-83,33.88,35.50,33.88,35.00,442200,0.15
5-May-83,33.38,33.75,33.13,33.63,245800,0.15
4-May-83,32.75,33.38,32.75,33.38,313300,0.15
3-May-83,32.63,33.00,32.25,32.75,368900,0.14
2-May-83,32.00,32.63,31.37,32.63,484400,0.14
29-Apr-83,31.75,32.38,31.50,32.00,406900,0.13
28-Apr-83,32.38,32.75,31.50,31.75,166100,0.13
27-Apr-83,33.25,33.50,32.00,32.38,382500,0.13
26-Apr-83,33.13,33.38,33.00,33.25,114400,0.13
25-Apr-83,32.75,33.63,32.75,33.13,353400,0.13
22-Apr-83,32.13,32.75,32.00,32.63,198400,0.13
21-Apr-83,31.87,32.38,31.62,32.13,414400,0.13
20-Apr-83,31.75,32.00,31.75,31.87,281200,0.13
19-Apr-83,32.25,32.25,31.50,31.62,214800,0.13
18-Apr-83,31.37,32.75,31.25,32.25,450900,0.13
15-Apr-83,31.75,32.00,31.00,31.37,271200,0.13
14-Apr-83,32.25,32.50,31.50,31.75,170300,0.13
13-Apr-83,32.50,32.75,32.13,32.25,174200,0.13
12-Apr-83,32.25,32.88,32.25,32.50,401300,0.13
11-Apr-83,32.13,32.25,31.37,32.25,398900,0.13
8-Apr-83,32.75,33.00,31.87,32.13,188000,0.13
7-Apr-83,32.38,32.88,32.25,32.75,140300,0.13
6-Apr-83,32.88,32.88,32.38,32.38,173600,0.13
5-Apr-83,32.88,33.25,32.75,33.00,52800,0.13
4-Apr-83,32.13,32.88,31.87,32.88,214500,0.13
31-Mar-83,33.25,34.00,32.00,32.13,131300,0.13
30-Mar-83,32.25,33.25,32.25,33.25,285900,0.13
29-Mar-83,32.00,32.38,32.00,32.25,70500,0.13
28-Mar-83,32.13,32.63,31.25,31.87,120600,0.13
25-Mar-83,32.88,32.88,32.13,32.13,44400,0.13
24-Mar-83,32.63,32.88,32.25,32.88,122800,0.13
23-Mar-83,32.00,33.00,32.00,32.63,225600,0.13
22-Mar-83,32.63,32.75,31.87,31.87,165500,0.13
21-Mar-83,33.00,33.00,32.38,32.63,132500,0.13
18-Mar-83,33.38,34.25,33.00,33.00,249800,0.13
17-Mar-83,33.63,33.63,33.13,33.38,52800,0.13
16-Mar-83,34.00,34.00,33.63,33.63,65000,0.14
15-Mar-83,33.00,34.00,33.00,34.00,66400,0.14
14-Mar-83,33.13,33.38,32.88,32.88,190500,0.13
11-Mar-83,34.75,34.75,32.88,33.13,266700,0.13
10-Mar-83,36.00,36.38,34.75,34.75,212800,0.14
9-Mar-83,35.38,36.13,34.88,36.00,141700,0.14
8-Mar-83,35.50,36.00,35.13,35.38,242200,0.14
7-Mar-83,34.63,35.50,34.50,35.50,230300,0.14
4-Mar-83,34.38,35.00,34.13,34.63,131700,0.14
3-Mar-83,35.13,35.50,33.88,34.38,59100,0.14
2-Mar-83,34.75,35.38,34.25,35.13,240200,0.14
1-Mar-83,33.63,34.75,33.63,34.75,260300,0.14
28-Feb-83,34.00,34.00,33.13,33.25,157200,0.13
25-Feb-83,35.00,35.25,34.25,34.50,260800,0.14
24-Feb-83,34.88,35.38,34.63,35.00,1093300,0.14
23-Feb-83,32.50,35.00,32.50,34.88,300500,0.14
22-Feb-83,32.25,32.75,31.75,32.50,210600,0.13
18-Feb-83,32.50,32.75,31.62,32.25,201400,0.13
17-Feb-83,32.88,33.13,32.50,32.50,81700,0.13
16-Feb-83,33.25,33.25,32.75,32.88,74100,0.13
15-Feb-83,33.25,33.75,32.88,33.25,120300,0.13
14-Feb-83,33.00,33.75,32.63,33.25,120500,0.13
11-Feb-83,32.50,33.00,32.50,33.00,142700,0.13
10-Feb-83,32.75,32.88,32.50,32.50,111300,0.13
9-Feb-83,33.50,33.50,32.50,32.75,161400,0.13
8-Feb-83,33.38,33.63,33.00,33.63,171400,0.14
7-Feb-83,32.75,33.38,32.63,33.38,153600,0.13
4-Feb-83,32.13,33.00,31.62,32.75,372200,0.13
3-Feb-83,32.50,32.75,31.87,32.13,144700,0.13
2-Feb-83,32.00,32.63,31.37,32.50,88000,0.13
1-Feb-83,32.75,32.75,32.00,32.00,119200,0.13
31-Jan-83,32.38,32.88,31.37,32.88,219100,0.13
28-Jan-83,33.00,33.00,31.87,32.38,179700,0.12
27-Jan-83,30.87,34.00,30.87,33.25,214700,0.12
26-Jan-83,31.00,31.50,30.75,30.87,180500,0.11
25-Jan-83,30.25,31.00,30.25,31.00,200000,0.12
24-Jan-83,30.87,30.87,29.50,30.12,222300,0.11
21-Jan-83,32.25,32.25,31.37,31.50,219100,0.12
20-Jan-83,31.75,32.50,31.62,32.25,134100,0.12
19-Jan-83,32.00,32.00,31.25,31.75,95200,0.12
18-Jan-83,33.25,33.25,31.75,32.13,105000,0.12
17-Jan-83,33.63,34.63,33.63,33.75,204200,0.13
14-Jan-83,33.25,33.75,32.88,33.63,518100,0.13
13-Jan-83,33.38,33.88,33.00,33.25,412200,0.12
12-Jan-83,34.25,34.88,33.00,33.38,259200,0.12
11-Jan-83,34.50,34.50,33.75,34.25,283700,0.13
10-Jan-83,33.13,35.00,33.00,34.50,350800,0.13
7-Jan-83,32.00,33.38,32.00,33.13,708300,0.12
6-Jan-83,29.50,31.75,29.50,31.50,3183600,0.12
5-Jan-83,29.62,30.50,29.25,29.50,654400,0.11
4-Jan-83,29.62,29.75,29.25,29.62,205500,0.11
3-Jan-83,31.00,31.25,29.50,29.62,61600,0.11
31-Dec-82,31.50,31.50,30.87,31.00,29200,0.12
30-Dec-82,32.00,32.00,31.75,31.75,47500,0.12
29-Dec-82,32.38,32.75,31.87,32.00,103400,0.12
28-Dec-82,32.25,32.75,32.25,32.38,298600,0.12
27-Dec-82,31.62,32.63,31.62,32.00,181100,0.12
23-Dec-82,30.25,31.75,30.25,31.62,134800,0.12
22-Dec-82,29.75,30.75,29.75,30.12,95200,0.11
21-Dec-82,28.50,30.00,28.00,29.75,134400,0.11
20-Dec-82,28.25,28.75,28.12,28.50,24100,0.11
17-Dec-82,28.12,28.50,28.12,28.25,25600,0.11
16-Dec-82,28.37,28.75,28.00,28.12,52700,0.10
15-Dec-82,29.37,29.37,28.00,28.37,199700,0.11
14-Dec-82,29.37,30.50,29.37,29.37,106600,0.11
13-Dec-82,29.50,29.62,29.12,29.25,42200,0.11
10-Dec-82,29.87,30.37,29.12,29.50,131300,0.11
9-Dec-82,29.87,30.75,29.62,29.87,116400,0.11
8-Dec-82,29.62,30.00,29.62,29.87,115800,0.11
7-Dec-82,29.25,30.12,29.25,29.62,213100,0.11
6-Dec-82,28.37,29.25,27.75,29.25,140600,0.11
3-Dec-82,28.62,28.75,28.00,28.37,64100,0.11
2-Dec-82,27.25,28.87,27.12,28.62,99500,0.11
1-Dec-82,26.87,27.87,26.87,27.25,332500,0.10
30-Nov-82,26.50,26.75,26.12,26.37,181600,0.10
29-Nov-82,26.87,27.12,26.25,26.50,188600,0.10
26-Nov-82,27.12,27.12,26.75,26.87,39100,0.10
24-Nov-82,27.00,27.50,26.75,27.37,178700,0.10
23-Nov-82,27.00,27.12,26.62,27.00,31600,0.10
22-Nov-82,26.87,27.37,26.75,27.00,254800,0.10
19-Nov-82,26.12,27.12,26.12,26.87,270800,0.10
18-Nov-82,26.50,26.50,26.12,26.12,200000,0.10
17-Nov-82,26.37,27.00,26.37,26.62,233400,0.10
16-Nov-82,26.75,26.75,26.12,26.37,254100,0.10
15-Nov-82,27.62,27.75,27.00,27.75,71400,0.10
12-Nov-82,28.50,28.75,27.62,27.62,291700,0.10
11-Nov-82,28.50,28.50,27.50,28.50,175300,0.11
10-Nov-82,30.37,31.00,28.75,28.75,326700,0.11
9-Nov-82,29.00,30.37,28.62,30.37,308700,0.11
8-Nov-82,29.00,29.00,28.25,29.00,105300,0.11
5-Nov-82,29.50,29.50,29.12,29.12,124400,0.11
4-Nov-82,30.12,30.37,29.25,29.50,425900,0.11
3-Nov-82,27.87,30.25,27.75,30.12,504500,0.11
2-Nov-82,27.12,28.37,27.12,27.87,236200,0.10
1-Nov-82,27.37,27.37,26.87,27.00,113600,0.10
29-Oct-82,27.87,27.87,27.12,27.75,122500,0.10
28-Oct-82,28.12,29.00,27.87,27.87,197300,0.09
27-Oct-82,28.25,28.62,27.62,28.12,291600,0.10
26-Oct-82,27.50,28.25,27.50,28.25,174200,0.10
25-Oct-82,28.50,28.62,27.50,27.50,184400,0.09
22-Oct-82,28.62,29.12,28.37,28.50,284700,0.10
21-Oct-82,29.87,31.00,28.00,28.62,881100,0.10
20-Oct-82,29.12,29.87,28.87,29.87,221900,0.10
19-Oct-82,29.12,29.75,28.75,29.12,442300,0.10
18-Oct-82,29.37,30.00,29.00,29.12,177300,0.10
15-Oct-82,29.12,29.37,28.62,29.37,60900,0.10
14-Oct-82,29.75,29.87,29.12,29.12,103100,0.10
13-Oct-82,29.87,30.00,29.00,29.75,355000,0.10
12-Oct-82,30.25,30.50,29.37,29.87,284200,0.10
11-Oct-82,29.75,30.25,29.75,30.25,580300,0.10
8-Oct-82,27.75,28.50,27.37,28.50,222200,0.10
7-Oct-82,26.75,28.12,26.75,27.75,442200,0.09
6-Oct-82,26.25,26.75,26.00,26.75,314200,0.09
5-Oct-82,26.00,26.62,26.00,26.25,40300,0.09
4-Oct-82,26.37,26.37,26.00,26.00,51900,0.09
1-Oct-82,26.00,27.00,25.75,26.62,472500,0.09
30-Sep-82,25.75,26.25,25.75,26.00,137000,0.09
29-Sep-82,26.37,26.37,25.25,25.62,110800,0.09
28-Sep-82,27.00,27.00,26.37,26.37,57700,0.09
27-Sep-82,26.00,27.25,26.00,27.12,109800,0.09
24-Sep-82,26.37,26.75,25.87,25.87,135600,0.09
23-Sep-82,26.50,26.50,25.62,26.37,190800,0.09
22-Sep-82,27.25,27.25,26.25,26.62,203900,0.09
21-Sep-82,27.37,27.37,26.50,27.37,151100,0.09
20-Sep-82,27.37,27.37,26.75,27.37,172000,0.09
17-Sep-82,29.00,29.00,27.50,27.75,276700,0.09
16-Sep-82,29.37,29.37,28.87,29.12,265000,0.10
15-Sep-82,29.62,29.62,29.12,29.50,289200,0.10
14-Sep-82,29.37,30.00,29.37,29.75,301400,0.10
13-Sep-82,28.87,29.37,28.75,29.37,455500,0.10
10-Sep-82,29.25,29.37,28.75,28.87,122300,0.10
9-Sep-82,29.37,29.50,29.25,29.25,156600,0.10
8-Sep-82,29.12,29.50,29.12,29.37,155200,0.10
7-Sep-82,29.00,29.25,28.75,29.00,138300,0.10
3-Sep-82,29.62,30.12,28.87,29.00,353000,0.10
2-Sep-82,28.87,29.75,28.62,29.62,141900,0.10
1-Sep-82,28.87,29.25,28.62,28.87,259700,0.10
31-Aug-82,28.75,29.00,28.37,28.87,263900,0.10
30-Aug-82,27.62,28.75,27.37,28.75,116300,0.10
27-Aug-82,27.87,27.87,27.37,27.62,123800,0.09
26-Aug-82,28.37,29.00,27.87,27.87,273100,0.09
25-Aug-82,28.00,28.50,27.62,28.37,252000,0.10
24-Aug-82,28.62,28.62,27.87,28.00,405200,0.10
23-Aug-82,27.62,28.62,27.37,28.62,466600,0.10
20-Aug-82,26.50,27.75,26.50,27.62,238300,0.09
19-Aug-82,26.00,26.50,25.75,26.50,183300,0.09
18-Aug-82,25.25,26.37,25.25,26.00,523300,0.09
17-Aug-82,23.50,25.12,23.50,25.12,380800,0.09
16-Aug-82,23.50,23.87,23.50,23.50,62700,0.08
13-Aug-82,23.00,23.37,23.00,23.25,82200,0.08
12-Aug-82,23.25,23.75,23.00,23.00,51700,0.08
11-Aug-82,23.00,23.62,23.00,23.25,51300,0.08
10-Aug-82,23.12,23.87,23.00,23.00,87500,0.08
9-Aug-82,23.12,23.25,22.75,23.12,129800,0.08
6-Aug-82,23.37,23.37,23.00,23.12,161100,0.08
5-Aug-82,23.75,24.00,23.25,23.50,173700,0.08
4-Aug-82,24.12,24.12,23.75,23.75,153800,0.08
3-Aug-82,24.37,24.62,24.25,24.25,163300,0.08
2-Aug-82,23.50,24.37,23.25,24.37,73800,0.08
30-Jul-82,23.75,24.00,23.25,23.50,40200,0.07
29-Jul-82,23.25,23.75,23.00,23.75,41600,0.07
28-Jul-82,24.12,24.12,23.25,23.25,95500,0.07
27-Jul-82,24.50,24.62,24.00,24.12,150500,0.07
26-Jul-82,24.37,24.50,24.12,24.50,51400,0.07
23-Jul-82,24.00,24.50,23.87,24.37,128800,0.07
22-Jul-82,23.87,24.12,23.75,24.00,243000,0.07
21-Jul-82,23.87,24.00,23.75,23.87,65000,0.07
20-Jul-82,23.50,23.87,23.25,23.87,78800,0.07
19-Jul-82,24.00,24.12,23.37,23.50,51400,0.07
16-Jul-82,24.00,24.12,23.62,24.00,143800,0.07
15-Jul-82,23.62,24.00,23.62,24.00,73400,0.07
14-Jul-82,23.00,23.00,22.00,23.00,97300,0.07
13-Jul-82,24.00,24.37,24.00,24.25,289800,0.07
12-Jul-82,24.12,24.12,23.62,23.87,132800,0.07
9-Jul-82,24.62,24.75,24.37,24.75,185800,0.07
8-Jul-82,24.25,24.62,23.62,24.62,99700,0.07
7-Jul-82,23.25,24.25,23.25,24.25,175000,0.07
6-Jul-82,22.25,23.00,22.00,23.00,122700,0.07
2-Jul-82,23.00,23.00,22.12,22.25,30800,0.06
1-Jul-82,22.75,23.00,22.50,23.00,44100,0.07
30-Jun-82,22.62,23.00,22.50,22.75,191100,0.07
29-Jun-82,22.87,22.87,22.62,22.62,92800,0.07
28-Jun-82,22.87,22.87,22.50,22.87,87700,0.07
25-Jun-82,23.75,23.75,22.87,23.12,50200,0.07
24-Jun-82,24.12,24.12,23.62,23.75,83000,0.07
23-Jun-82,23.75,24.37,23.75,24.37,132800,0.07
22-Jun-82,23.25,23.62,23.00,23.62,52000,0.07
21-Jun-82,24.00,24.00,23.25,23.25,49800,0.07
18-Jun-82,23.87,24.12,23.75,24.00,227000,0.07
17-Jun-82,24.12,24.12,23.62,23.87,93600,0.07
16-Jun-82,24.37,24.87,24.25,24.37,171100,0.07
15-Jun-82,24.12,24.37,24.00,24.37,62500,0.07
14-Jun-82,23.87,24.37,23.62,24.12,111400,0.07
11-Jun-82,23.62,24.25,23.62,23.87,121400,0.07
10-Jun-82,22.87,23.25,22.62,23.00,71900,0.07
9-Jun-82,23.00,23.00,22.62,22.87,46100,0.07
8-Jun-82,23.00,23.25,22.87,23.00,61300,0.07
7-Jun-82,23.12,23.37,22.75,23.00,63000,0.07
4-Jun-82,23.37,23.75,23.12,23.12,197800,0.07
3-Jun-82,23.37,23.75,23.37,23.37,69200,0.07
2-Jun-82,23.25,23.62,23.25,23.37,152800,0.07
1-Jun-82,23.75,24.00,23.12,23.25,61400,0.07
28-May-82,23.87,24.12,23.50,23.75,79200,0.07
27-May-82,23.50,23.87,23.37,23.87,74200,0.07
26-May-82,24.00,24.25,23.50,23.50,49200,0.07
25-May-82,24.00,24.50,24.00,24.00,50900,0.07
24-May-82,23.50,24.25,23.50,24.00,80200,0.07
21-May-82,24.25,24.50,23.00,23.50,120000,0.07
20-May-82,25.00,25.00,24.25,24.25,74400,0.07
19-May-82,24.75,25.37,24.75,25.25,33100,0.07
18-May-82,25.00,25.00,24.50,24.75,63000,0.07
17-May-82,26.62,27.00,26.62,26.62,233400,0.08
14-May-82,27.00,27.00,26.62,26.62,233400,0.08
13-May-82,26.50,27.00,26.50,27.00,90300,0.08
12-May-82,26.37,26.75,26.37,26.37,244200,0.08
11-May-82,26.12,26.62,26.12,26.37,135800,0.08
10-May-82,26.12,26.25,26.00,26.12,79200,0.08
7-May-82,26.37,26.37,25.87,26.12,112500,0.08
6-May-82,25.37,26.37,25.37,26.37,170600,0.08
5-May-82,24.87,25.25,24.87,25.12,320500,0.07
4-May-82,24.62,24.75,24.62,24.75,63600,0.07
3-May-82,24.87,24.87,24.50,24.50,116400,0.07
30-Apr-82,24.87,25.00,24.62,25.00,64100,0.06
29-Apr-82,24.50,24.87,24.50,24.87,62500,0.06
28-Apr-82,25.25,25.25,24.37,24.50,72000,0.06
27-Apr-82,25.25,25.37,25.25,25.25,60800,0.06
26-Apr-82,24.87,25.25,24.87,25.25,153100,0.06
23-Apr-82,24.87,25.00,24.75,24.87,166400,0.06
22-Apr-82,24.87,24.87,24.62,24.87,283700,0.06
21-Apr-82,25.00,25.00,24.12,25.00,24500,0.06
20-Apr-82,25.25,25.37,25.00,25.12,41900,0.06
19-Apr-82,25.12,25.37,25.00,25.25,178600,0.06
16-Apr-82,24.37,25.12,24.00,25.12,100000,0.06
15-Apr-82,24.25,24.37,23.75,24.37,73900,0.06
14-Apr-82,24.87,25.00,23.87,24.25,140200,0.06
13-Apr-82,24.87,24.87,24.62,24.87,37800,0.06
12-Apr-82,25.62,25.62,25.00,25.00,40000,0.06
8-Apr-82,25.87,25.87,25.25,25.62,212500,0.06
7-Apr-82,25.37,26.00,25.12,25.87,80000,0.06
6-Apr-82,25.50,25.50,25.12,25.37,70500,0.06
5-Apr-82,25.12,25.50,25.00,25.50,165300,0.06
2-Apr-82,25.00,25.37,25.00,25.12,139400,0.06
1-Apr-82,24.62,24.87,24.50,24.75,43000,0.06
31-Mar-82,25.00,25.00,24.62,24.62,23400,0.06
30-Mar-82,25.12,25.37,25.00,25.00,50600,0.06
29-Mar-82,24.25,25.12,24.25,25.12,75900,0.06
26-Mar-82,24.50,24.62,24.25,24.25,171100,0.06
25-Mar-82,24.37,24.50,24.12,24.50,72800,0.06
24-Mar-82,24.37,24.50,24.12,24.37,282700,0.06
23-Mar-82,24.50,24.62,24.37,24.37,60800,0.06
22-Mar-82,24.12,24.50,23.87,24.50,228400,0.06
19-Mar-82,24.25,24.37,23.87,24.12,120300,0.06
18-Mar-82,23.62,24.50,23.62,24.25,278000,0.06
17-Mar-82,23.87,24.00,23.62,23.62,68300,0.06
16-Mar-82,23.50,24.00,23.50,23.87,101100,0.06
15-Mar-82,24.25,24.37,23.50,23.50,104700,0.06
12-Mar-82,24.12,24.25,23.75,24.25,91600,0.06
11-Mar-82,23.75,24.25,23.62,24.12,123000,0.06
10-Mar-82,23.75,24.00,23.62,23.75,94700,0.06
9-Mar-82,23.75,23.87,22.62,23.75,140800,0.06
8-Mar-82,24.00,24.37,23.75,23.75,94800,0.06
5-Mar-82,24.00,24.12,23.50,24.00,140200,0.06
4-Mar-82,24.50,24.62,24.00,24.00,169400,0.06
3-Mar-82,24.50,24.75,24.12,24.50,119800,0.06
2-Mar-82,24.12,24.87,24.12,24.50,71600,0.06
1-Mar-82,23.50,24.00,23.37,23.87,71100,0.06
26-Feb-82,23.62,23.75,23.37,23.50,208400,0.06
25-Feb-82,23.25,24.00,23.25,23.62,56600,0.06
24-Feb-82,22.37,23.25,22.12,23.25,62000,0.06
23-Feb-82,22.25,22.37,22.00,22.37,107200,0.06
22-Feb-82,22.62,23.25,22.25,22.25,163100,0.05
19-Feb-82,22.75,23.00,22.50,22.62,182300,0.06
18-Feb-82,22.87,22.87,22.50,22.75,143000,0.06
17-Feb-82,23.00,23.12,22.62,23.00,164500,0.06
16-Feb-82,23.50,23.50,22.87,23.00,103900,0.06
12-Feb-82,23.12,23.50,23.12,23.50,83300,0.06
11-Feb-82,23.00,23.25,22.87,23.00,70900,0.06
10-Feb-82,22.62,23.25,22.62,23.00,180300,0.06
9-Feb-82,22.12,22.62,22.00,22.50,61300,0.06
8-Feb-82,22.25,22.25,21.87,22.12,82500,0.05
5-Feb-82,22.00,22.37,22.00,22.25,48900,0.05
4-Feb-82,22.00,22.00,21.87,22.00,130200,0.05
3-Feb-82,22.25,22.25,21.87,22.00,111600,0.05
2-Feb-82,22.37,22.37,22.12,22.25,55200,0.05
1-Feb-82,22.75,22.75,22.25,22.37,100500,0.06
29-Jan-82,23.12,23.12,22.75,23.00,148100,0.05
28-Jan-82,22.87,23.25,22.87,23.12,239500,0.05
27-Jan-82,22.62,22.87,22.62,22.87,101600,0.05
26-Jan-82,23.00,23.00,22.50,22.62,1816100,0.05
25-Jan-82,23.50,23.50,23.12,23.25,72200,0.05
22-Jan-82,24.25,24.25,23.87,24.00,95600,0.05
21-Jan-82,24.25,24.37,24.12,24.37,53100,0.05
20-Jan-82,24.50,24.50,24.25,24.25,164800,0.05
19-Jan-82,24.37,24.75,24.37,24.50,141700,0.05
18-Jan-82,24.37,24.62,24.12,24.37,97000,0.05
15-Jan-82,24.25,24.50,24.12,24.37,90200,0.05
14-Jan-82,23.87,24.25,23.87,24.25,63100,0.05
13-Jan-82,24.62,24.62,23.75,23.87,184800,0.05
12-Jan-82,25.00,25.00,24.37,24.62,176900,0.05
11-Jan-82,25.50,25.50,25.00,25.12,38600,0.05
8-Jan-82,25.37,25.50,25.00,25.50,93400,0.05
7-Jan-82,25.50,25.50,24.87,25.37,40800,0.05
6-Jan-82,25.75,25.87,25.37,25.50,144200,0.05
5-Jan-82,26.00,26.12,25.62,25.75,94200,0.05
4-Jan-82,25.62,26.12,25.62,26.00,30300,0.05
31-Dec-81,25.37,25.75,25.37,25.62,21300,0.05
30-Dec-81,25.62,25.75,25.25,25.25,42300,0.05
29-Dec-81,25.75,25.87,25.50,25.62,91100,0.05
28-Dec-81,25.50,25.75,25.50,25.75,30600,0.05
24-Dec-81,25.37,25.62,25.37,25.50,53000,0.05
23-Dec-81,24.87,25.62,24.87,25.25,140300,0.05
22-Dec-81,24.75,25.12,24.62,24.75,192800,0.05
21-Dec-81,25.00,25.12,24.75,24.75,73000,0.05
18-Dec-81,25.12,25.12,24.75,25.00,311900,0.05
17-Dec-81,25.00,25.37,25.00,25.12,59700,0.05
16-Dec-81,25.12,25.37,24.87,25.00,65200,0.05
15-Dec-81,25.12,25.37,24.87,25.12,73100,0.05
14-Dec-81,26.00,26.00,25.00,25.12,65500,0.05
11-Dec-81,26.25,26.37,26.00,26.00,119100,0.05
10-Dec-81,26.62,27.00,26.12,26.25,52000,0.05
9-Dec-81,26.50,26.87,26.00,26.62,90200,0.06
8-Dec-81,26.50,26.87,26.37,26.50,85600,0.06
7-Dec-81,26.75,26.87,26.50,26.50,42700,0.06
4-Dec-81,27.00,27.25,26.75,26.75,145000,0.06
3-Dec-81,26.87,27.12,26.62,27.00,192800,0.06
2-Dec-81,27.12,27.37,26.87,26.87,175800,0.06
1-Dec-81,26.50,27.12,26.50,27.12,192800,0.06
30-Nov-81,26.12,26.50,25.87,26.37,109400,0.05
27-Nov-81,25.75,26.37,25.75,26.12,121400,0.05
25-Nov-81,25.75,26.50,25.50,25.62,224200,0.05
24-Nov-81,24.75,25.87,24.75,25.75,160900,0.05
23-Nov-81,24.75,25.00,24.62,24.75,90200,0.05
20-Nov-81,24.25,24.87,24.25,24.75,83300,0.05
19-Nov-81,23.50,24.25,23.50,24.25,181400,0.05
18-Nov-81,23.12,23.87,23.00,23.50,88100,0.05
17-Nov-81,23.12,23.25,22.87,23.12,271900,0.05
16-Nov-81,23.12,23.12,22.75,23.12,215000,0.05
13-Nov-81,23.37,23.37,23.00,23.12,112800,0.05
12-Nov-81,23.25,23.37,22.87,23.37,89200,0.05
11-Nov-81,23.25,23.50,23.12,23.25,106900,0.05
10-Nov-81,23.00,23.50,22.62,23.25,132000,0.05
9-Nov-81,23.37,23.87,23.00,23.00,104400,0.05
6-Nov-81,23.87,23.87,23.25,23.37,159400,0.05
5-Nov-81,24.25,24.75,23.87,24.00,85500,0.05
4-Nov-81,24.00,24.25,23.75,24.25,64200,0.05
3-Nov-81,24.50,24.50,24.00,24.00,230200,0.05
2-Nov-81,24.50,25.25,24.50,24.50,79200,0.05
30-Oct-81,24.25,24.62,23.75,24.12,110600,0.05
29-Oct-81,24.00,24.50,23.87,24.25,53400,0.04
28-Oct-81,24.25,24.50,24.00,24.00,65500,0.04
27-Oct-81,24.25,24.62,24.00,24.25,79400,0.04
26-Oct-81,24.62,24.62,24.12,24.25,34100,0.04
23-Oct-81,24.62,25.00,24.37,24.62,109500,0.04
22-Oct-81,23.87,24.62,23.75,24.62,52300,0.04
21-Oct-81,23.25,23.87,23.25,23.87,46700,0.04
